8 154 1 80 614 127 2060 154 179 154 8 154 159 65 179 154 8 154 49 1829,3934 20 136 99 155 874 910 424 251 405 7019 1803 3884 1535 251 3932 1803 1624 5757 258 1108 7 1882 1786 7020 258 1475 99 5693 756 989 633 797 7021 523 118 550 797 21 1983 714 1983
8 154 1 80 614 127 2060 154 179 154 8 154 159 65 179 154 8 154 49 1829,387 945 707 91 27 244 119 547 526 999 806 36 116 304 39 85 46 559 387 417 749 54 1113 164 27 749 116 1 2188 82 1082 5269 1877 381 607 1924 388 54 954 321 27 5991 147 39 6 1385 412 220 537 7707 27 653 1707 123 2005 19 8 3208 498 10 225 89 27 116 750 2102 27 121 46 65 2446 468 17 85 74 27 203 6 2212 3 1180 24 7 70 46 19 6212 6 505 1017 25 172 54 1478 944 3356 1086 27 84 217
109 27 2842 554 1302 142 97 364 66 665 97 364 2397 223 34 27 595 27 2842 34,5112 1519 3122 3847 295 23 1 2519 594 22 6 195 862 11 101 11 8810 2808 280 388 210 3096 5112 2519 621 2 7397 22 2 1453 16 254 5768 3122 2 4836 166 36 32 269 9 771 362 1 1 110 30 3 36 2 36 2279 3 1026 38 23 239 3105 30 1725 37 419 1 57 175 45 2 299 5112 22 307 23 30 145 74 222 1209 22 811 30 19 8812 107 7397 6047 19 388 620 95 1 192 22 6935 5682 1128 1778 248 1809 101 523
109 27 2842 554 1302 142 97 364 66 665 97 364 2397 223 34 27 595 27 2842 34,343 10 2662 100 456 4075 2662 5146 7442 809 236 100 49 100 645 662 2662 1484 1285 747 2443 6089 3312 7443 1839 2033 5147 1309 48 8 100 326 48 747 223 926 27 2407 222 89 251 128 262 48 53 14 39 92 1682 177 100 456 8 14 39 359 875 7444 61 1682 2662 267 406 377 2855 256 2974 67 563 879 1756 3263 2745 46 2290 175 923 46 244 437 1029 879 70 322 724 437 2745 46 1114 288 360 241 559 1952 301 994 30 143 10 4279
109 27 2842 554 1302 142 97 364 66 665 97 364 2397 223 34 27 595 27 2842 34,495 386 13 1 632 2665 767 112 1425 544 58 57 534 422 1 581 850 2258 13 1131 2331 76 810 2331 1131 7852 45 29 9 2 144 512 2331 1491 1131 173 34 340 163 1051 1491 76 7853 182 2331 1131 76 874 324 30 3578 2331 200 63 144 1848 182 2331 963 1131 216 172 26 283 304 144 141
1414 138 4 136 230 1453 138 4 73 1 26 812 1 533 808,27 27 54 8 84 378 27 172 597 116 5991 123 461 954 89 3805 2102 220 203 47 2324 771 244 19 1877 2 1386 244 89 806 954 27 59 3 82 164 6 36 2529 46 73 2370 217 27 347 505 1478 3 1713 1877 171 19 506 559 410 153 121 376 6 945 749 2446 164 9 203 417 526 164 3581 3356 954 3 381 274 116 237 607 82 15 537 1 84 5269 21 225 1454 10 954 1846 74 84 28 6 639 46 1086 486 24 4 2092
1414 138 4 136 230 1453 138 4 73 1 26 812 1 533 808,329 2439 4209 2439 5418 193 133 1426 89 111 1235 723 1395 192 26 7 6533 8350 19 89 218 57 7 8351 8352 1105 192 826 2105 2439 89 8353 5440 139 192 192 89 5441 5442 4209 192 5443 4083 192 5444 8354 1426 89 2439 89 2439 8355 5440 139 192 192 89 5441 5442 8356 192 5443 4083 192 5444
1020 5174 68 17 362 471 67 5 162 3704 636 362 36 3430 5 162 68 467 44 3104,383 2475 530 328 203 7872 662 3 2793 785 1152 58 32 196 3292 344 92 3444 12 4 810 591 14 194 2277 19 80 800 15 563 15 106 16 810 129 2 18 65 103 2 6211 4 2 6562 298 381 261 23 1782 244 106 1548 109 2258 46 53 464 208 17 299 6562 591 87 328 188 324 1750 426 124 27 15 15 51 708 523 2796 62 160 14 642 127 76 79 697 68 74 6 18 60 209 14 357 197 3 1299 1324 2768 826 3 3
1020 5174 68 17 362 471 67 5 162 3704 636 362 36 3430 5 162 68 467 44 3104,581 3457 321 388 148 965 15 2327 91 2006 67 2006 15 2327 3624 696 460 19 73 2327 73 233 437 13 192
148 334 640 17 1 6 65 148 334 1003 2582 1464 640 17 1 6 866 334 22 407,1762 20 19 311 74 1219 109 1557 5 162 2 1 152 342 8361 593 5 127 9931 452 152 342 8361 45 5 162 2 162 227 3393 144 599 809 178 144 1549 9932 795 235 1182 2178 6198 5279 1611 5323 140 971 809 178 144 290 293 787 1782 3081 227 1047 1557 227 1160 227 405 607 324 287 9933 26 396 9934 11 152 181 503 10 9935 115 605 135 599 1960 152 396 809 178 4065 1557 490 396 1047 20 9936 1367 194 1517 74 152 1548 537 1762 412
148 334 640 17 1 6 65 148 334 1003 2582 1464 640 17 1 6 866 334 22 407,20 99 724 6 1116 317 128 724 317 90 41 790 3895 1053 348 52 317 64 41 10 409 112 2777 5 537 4842 289 1005 900 1 36 704 2045 4348 2259 1
1934 54 3333 623 136 149 325 1 9069 136 74 209 219 209 1756 90 12 1934 13 9070,81 19 120 88 55 254 83 168 368 1976 724 98 69 80 513 57 301 60 5 5481 430 683 768 72 822 2442 232 2719 2078 5 21 3750 3751 3752 865 3753 478 3754 2859 478 202 255 115 255 406 232 2719 2078 5 21 3750 3751 3752 865 3753 232 1 1748 21 3754 2859
1934 54 3333 623 136 149 325 1 9069 136 74 209 219 209 1756 90 12 1934 13 9070,15 28 240 7 273 193 100 259 1694 1179 100 3 18 12 657 187 240 137 501 660 146 118 2635 21 182 1 4 613 1996 8831
3709 856 3 33 4 85 2097 357 434 3 29 3633 366 447 9071 860 1414 33 1 4,78 3700 1 3819 78 1957 104 464 58 606 13 14 431 1821 9 319 198 48 8 16 128 9 16 785 8 16 128 9 517 785 115 30 644 319 17 9 16 785 45 17 13 179 1046 47 455 767 198 236 126 283 242 96 30 644 948 110 21 1 9 126 117 1910 30 644 684 117 3947 30 11 1821 401 196 525 4 319 198 17 521 8 16 128 1593 525 4 142 7456 7457 509 4399 47 1183 686 80
3709 856 3 33 4 85 2097 357 434 3 29 3633 366 447 9071 860 1414 33 1 4,1671 58 665 2224 2790 2 9 1016 709 2 173 1193 736 2 1953 161 3 1674 6458 118 1584 709 312 1016 1405 3088 1 709 831 118 1584 709 312 1016 1405 3088 1 709 6459 6460 2129 1525 540 6461 1663 3 929 306 384 1805
23 4077 367 367 2 226 61 48 381 89 4 274 336 579 2 116 38 48 72 336,3588 58 246 372 178 1035 121 175 1 349 62 190 103 1176 1894 863 194 349 135 3447 5 37 645 1 4588 2733 152 198 5 6328 5 6329 2750 757 863 6330 37 15 37 4143 1988 6331 37 15 37 4143 1988 2706 671 757 67 645 194 3195 1 22 37 6332 152 198 236 6333 724 22 191 22 896 191 77 6 1744 198 433 407 42 859 22 14 22 1416 22 407 2767 68 16 2 2767 68 22 407 2847 68 16 2 2847 68 774 6334 1383 42
23 4077 367 367 2 226 61 48 381 89 4 274 336 579 2 116 38 48 72 336,1881 14 316 20 14 1897 15 465 35 35 4 1504 143 249 4 13 7 2 185 16 2 8072 102 2 26 262 1522 538 195 32
555 37 8 399 394 1901 13 37 8 399 4 252 1895 394 108 1901 270 9073 902 40,142 97 3068 1520 6865 53 586 389 201 479 524 31 30 789 10 1323 120 393 122 55 3027 178 877 120 88 55 801 137 205 32 214 34 4 278 141 1054 74 1716 6866 105 11 38 1208 5605 607 30 31 119 1269 28 85 111 1 80 73 601 358 86 884
555 37 8 399 394 1901 13 37 8 399 4 252 1895 394 108 1901 270 9073 902 40,330 1202 322 254 1 1281 114 122 327 330 146 6 1134 1981 10367 330 102 1465 83 163 102 146 26 798 258 1838 1434 134 12 213 3887 4 978 1744 22 3477 246 2765 10 534 146 1763 735 159 228 456 146 10470 213 501 735 1829 118 126 5 21 1 652 6314
1447 2 1302 220 10 116 44 3568 1302 437 1447 2 42,420 208 6647 343 10 1 343 10 1
1447 2 1302 220 10 116 44 3568 1302 437 1447 2 42,774 1281 211 668 134 7401 528 241 2482 2425 95 579 3690 699 593 470 2297 93 2831 2215 574 595 412 99 385 457 1649 220 1434 70 104 2 1451 3 3061 528 4926 194 608 28 187 2831 893 551 134 3 158 351 1177 418 114 2831 626 509 18 330 2410 43 7 2831 72 104 114 626 7402 1692 1844 156 25 385 134 53 213 194 435 1 601 595 134 70 3051 668 331 311 528 3691 7403 3691 2425 95 579 1303 699 5116 79 34 337 4510 5117 5116
170 2501 225 1 4 65 992 817 358 576 170 14 4 3 79 14 195 611 2744 225,471 2 1276 144 301 178 30 687 328 2334 580 1207 1247 44 3694
170 2501 225 1 4 65 992 817 358 576 170 14 4 3 79 14 195 611 2744 225,4372 337 17 973 13 6990 5 1312 369 66 742 973 38 2509
170 2501 225 1 4 65 992 817 358 576 170 14 4 3 79 14 195 611 2744 225,456 13 981 606 3851 558 5905 1566 30 2 1 2280 2111 22 119 17 5 1293 127 237 5612 36 38 826 122 5614 16 440 3018 138 1597 1597 10 62 122 742 5611 354 1293 125 918 122 382 344 30 17 138 267 16 374 3567 36 30 1897 246 513 16 9 77 2170 831 480 152 1293 2 1565 174 19 4 14 63 1293 352 145 792 1566 122 1473 351 1972 30 480 153 474 267 145 3566 354 30 4326 1 30 92 1293 2111 92 18 257 17 3324
97 364 1381 37 399 347 13 142 97 364 959 1520 4534 753 28 202 3853 103 37 399,866 2 1277 973 6 12 28 7 6 84 3436 89 591 54 62 387 1002 171 130 37 229 222 15 138 11 3311 1531 1181 2035 46 3407 197 750 294 6 126 89 406 2586 1152 2029 6 514 915 2324 28 15 48 5488 1234 68 3852 406 28 156 491 346 16 357 261 1277 360 41 902 844 319 204 771 2184 4 154 750 3025 89 387 824 3587 17 4 89 1950 9 14 191 65 2889 6 2161 37 215 5487 50 1395 172 387 111 2425 41 222 158
97 364 1381 37 399 347 13 142 97 364 959 1520 4534 753 28 202 3853 103 37 399,3122 19 44 8812 166 388 798 3608 3 1778 195 6047 1 56 6934 32 1911 13 164 10 2 4836 63 239 291 22 800 101 1809 511 1 539 21 30 22 372 15 942 1 22 285 36 307 388 386 110 23 103 516 1 565 1755 461 254 3096 91 96 309 19 2519 8810 10 23 5112 110 2519 324 96 416 3096 325 621 1 19 101 96 1128 7397 744 110 212 362 4907 1691 37 11 258 2 5112 1719 2824 17 357 32 567 111 210 3847 362 1
97 364 1381 37 399 347 13 142 97 364 959 1520 4534 753 28 202 3853 103 37 399,56 182 37 556 79 310 191 10 2509 3351 1176 5022 3377 381 191 45 132 169 1 287 381 461 7221 5022 869 295 118 103 3599 656 117 34 2509 1697 1 310 579 572 34 140 23 337 381 461 339 461 103 73 2509 1697 310 191 214 18 44 178 1213 574 7222 164 37 2600 699 461 291 133 2419 152 7223 2525 32 11 34 2509 1668 337 7224 594 1 23 1096 57 26 133 8 3160 1179 37 2600 841 7225 3382 1798
97 364 1381 37 399 347 13 142 97 364 959 1520 4534 753 28 202 3853 103 37 399,1630 94 176 4038 58 1081 105 196 1337 45 641 2 2 181 1359 287 205 32 2240 5145 6088 98 3 105 1782 605 393 45 974 81 1359 857 359 105 152 1326
97 364 1381 37 399 347 13 142 97 364 959 1520 4534 753 28 202 3853 103 37 399,136 1276 958 611 2000 343 10 12 386 412 155 19 68 48 577 68 6172 1362 6848 2 136 1762 2449 1136 2 619 1429 275 577 68 6172 624 836 334 4558 68 48 75 3 1 42 1462 2 3074 221 178 676 526 410 1542 2 69 345 821 72 32 9162 111 258 260 820 631 1161 45 334 633 66 140 1245 113 50 312 1145 318 1047 1234 6 242 390 19 13 6 242 2 24 2529 1713 165 2992 711 832 3430 68 6172 7581 263 744 2037 1936 334
157 1 132 2914 579 1472 71 2 5194 13 1596 17 218 136 34 5194 132 1 2 23,58 7 441 215 456 5 50 440 2811 5 50 31 9229 43 849 34 1 6 5 409 440 2050 32 412 1 694 32 311 255 189 318 9230 6 232 395 5 21 6240 254 318 333 4 1981 161 440 2050 276
157 1 132 2914 579 1472 71 2 5194 13 1596 17 218 136 34 5194 132 1 2 23,15 131 1918 1857 76 2 32 29 7440 1994 28 237 79 714 729 1857 76 81 1918 80 11 185 139 76 3 235 1918 1857 76 81 158 32 116 44 24 65 80 726 15 5140 726 2941 2 1478 12 4 949 383 127 214 18 151 5141 160 2324 5141 5140 726 2941 131 1918 1857 76 2 31 1918 9 954 7441 146 842 146 4 236 333 5142 333 726 144 279 95 949 383 4 333 5142 333 726 144 279 95 160 2316 826 251 19 208 433 1054 898
1862 1283 463 76 714 88 302 591 1283 463 1240 591 237 198 168 842 76 1283 463 1283,275 131 4 1029 150 665 2379 325 717 631 277 2079 129 486 685 604 43 1251 148 1502 439 34 1461 1187 1574 126 925 28 2874 11 411 1502 439 739 2780 5055 148 2318 490 1461 739 1186 1022 184 214 376 38 148 43 2792 1215 4041 17 446 1505 486 325 1380 369 3644 10 95 236 2351 1380 876 32 1 24 93 2381 1015 685 2381 28 10 1249 653 94 403 754 412 3300 575 1505 441 148 1503 43 32
1862 1283 463 76 714 88 302 591 1283 463 1240 591 237 198 168 842 76 1283 463 1283,228 4 220 18 20 59 251 5039 300 2 155 476 812 166 220 359 228 5040 75 251 812 280 52 5041 3 1983 75 251 31 9 43 250 43 105 357 54 46 468 63 83 11 105 177 180 3 169 180 1348 45 169 31 9 105 177 180 557 11 74 390 67 3 12 27 67 1044 625 3394 89
7 1 80 7498 7499 53 203 26 7 1 80 7498 7499 576 53 1720 203 370 114 540,1262 1453 17 326 827 9 319 706 1160 725 3622 513 3511 34 186 2846 32 142 80 146 885 142 3190 11 160 285 14 39 772 280 152 9824 1206 75 445 66 99 2098 9 273 248 20 31 847 927 2929 281 137 4761 12 4 90 107 1320 403 107 13 142 1222 1252 196 57 52 307 63 69 2728 472 421 510 847 87 127 9 682 9 9 885 319 8 9825 107 338 143 181 140 313 3 313 3 2552 161 9 8 8 21 1 8 8 21
7 1 80 7498 7499 53 203 26 7 1 80 7498 7499 576 53 1720 203 370 114 540,25 5239 1713 345 342 84 4907 3137 201 6186 59 462 4078 1 682 141 148 13 143 10 6187 1541 76 24 493 462 729 1 4
7 1 80 7498 7499 53 203 26 7 1 80 7498 7499 576 53 1720 203 370 114 540,321 761 1 24 347 91 1846 203 6 6212 3208 1177 11 5269 2808 121 171 36 376 999 1454 11 3 153 39 944 412 303 3 5 164 27 121 85 750 270 673 387 10 27 237 13 164 2212 567 699 53 116 954 361 2579 2257 3 1082 123 567 10132 85 46 84 15 1707 1877 54 7706 73 119 17 9 217 954 2370 410 8 537 164 46 461 3356 806 28 46 17 7707 59 116 2188 89 25 27 2092 954 381 954 3581 506 2102 1086 11 220
7 1 80 7498 7499 53 203 26 7 1 80 7498 7499 576 53 1720 203 370 114 540,2184 167 357 3311 377 215 89 902 2 771 15 41 6 1531 750 5487 172 6 1277 37 279 617 309 415 11 28 387 2889 1950 3587 48 319 14 197 89 15 41 9 261 406 2030 1 387 8 5488 2460 514 1181 43 54 294 62 68 3407 1277 387 191 89 750 2425 138 222 4 156 222 84 1152 1395 1800 915 12 2035 62 3436 2324 1109 130 1234 3852 6 138 7 6 204 50 204 4662 973 111 406 591 4 126 1 844 158 3025 46 28 2586
7 1 80 7498 7499 53 203 26 7 1 80 7498 7499 576 53 1720 203 370 114 540,8 1106 1933 5 506 428 1929 406 2966 7157
5025 1635 2501 2284 3 387 89 664 1635 2501 2284 3 387 89 1 6 108 116 159 1635,31 138 168 1259 37 737 76 48 235 103
5025 1635 2501 2284 3 387 89 664 1635 2501 2284 3 387 89 1 6 108 116 159 1635,1128 10177 438 2155 677 566 108 2413 7529 374 622 5028 3430 99 460 74 479 10178 58 316 427 677 973 2069 209 78 73 1026 10179 2006 19 15 1 269 22 1 269 298 316 1053 1330 677 10180 316 2511 4 87 379 73 298 171 454 5214 488 454 953 1744 22 101 454 1704 1054 1152 973 2069 282 278 2657 1704 318 5086 852 301 8533 3304 677 2225 318 8533 2225 10181 1 4450 677 7865 187 3398 10182 2930 2284 677 118 550 10183 21 5280 1258 1 677 2533
5025 1635 2501 2284 3 387 89 664 1635 2501 2284 3 387 89 1 6 108 116 159 1635,1819 2745 158 410 253 121 184 1261 175 4 31 1185 4728 49 3259 1156 284 352 622 1596 17 169 258 7 1596 713 2 611 1002 157 1596 7 268 8 207 658 88 119 6758 33 41 88 157 383 46 88 119 52 413 88 279 445 1287 58 926 116 1 2563 2 1302 220 447 199 36 27 2774 358 237 3503 627 1881 9074 553 2911
5025 1635 2501 2284 3 387 89 664 1635 2501 2284 3 387 89 1 6 108 116 159 1635,6687 58 136 741 118 550 3484 800 470 226 43 808 133 1276 335 13 2232 154 638 2073 45 1036 2 1218 407 81 6688 2074 55 301 809 226 105 9 857 962 335 6689 133 6690 2 962 354 1172 1372 1036 2 52 659 331 702 2 6691 1277 172 6692 3231
5025 1635 2501 2284 3 387 89 664 1635 2501 2284 3 387 89 1 6 108 116 159 1635,1227 275 927 25 262 2606 468 926 304 35 510 1201 471 35 161 471 12 53 2310 1899 970 643
5025 1635 2501 2284 3 387 89 664 1635 2501 2284 3 387 89 1 6 108 116 159 1635,321 388 961 14 308 83 128 19 242 66 117 634 202 66 41 1202 2753 41 1202 320 83 128 396 128 3162 882 4211 396 41 242 202 396 41 116 4211 6 1202 242
109 310 288 310 2513 411 26 23 791 1063 2964 24 10 401 336 2331 315 7 288 697,1 148 1372 41 14 109 195 1574 17 3152 41 409 1581 5877 428 14 991 20 52 991 635 74 109 124 172 2239 521 89 3999 89 946 725 1174 170 1413 1377 1196 1856 739 5878 987 8 310 8 310 946 5879 17 855 533 1100 1330 365 708 446 572 12 5880 1335 3087 1154 1 656 1581 127 2389 1962 1799 5881 214 2417 194 91 1424 5882 1526 214 11 18 14 991 316 74 39 8 310 476 1248 326 13 41 991 744 195 2815 528
109 310 288 310 2513 411 26 23 791 1063 2964 24 10 401 336 2331 315 7 288 697,7 5456 717 36 31 3734 579 264 10072 872 504 211 83 44 112 2454 5456 479 872 106 5456 592 272 231 5456 474 524 99 400 303 11 255 272 470 519 3734 579 4625 127
230 1000 127 6122 230 1000 2203 1615 542 2745 167 46 54 1010 1286 517 1707 802 794 2021,155 305 1501 297 5 1 42 1282 23 51 884 10 227 33 3 103 169 325 413 4 1634 2339 1316 91 1693 4 2 214 15 622 297 12 175 123 3504 297 42 25 59 103 1421 103 199 169 3241 407 4 12 105 474 895 676 12 1635 8621 38 667 588 1634 153 70 8622 860 72 485 1941 24 1502 3766 1022 1634 8623 1316 181 257 128 86 4677 231 3764 714 257 373 2003 443 1178 471 685 802 1536 922 5510 338 2348 2854 147 760 3 11 257
230 1000 127 6122 230 1000 2203 1615 542 2745 167 46 54 1010 1286 517 1707 802 794 2021,25 307 1618 112 787 1203 621 121 919 860 58 87 3736 94 468 185 277 60 1311 94 186 2981 87 87 1827 1693 6499 209 87 1984 62 1451 360 2514 202 88 288 524 95 236 171 4 87 44 269 264 3729 1486 474 15 297 129 206 106 356 535 87 3736 1551 106 87 17 2009 263 816 186 132 87 743 490 168 14 6 17 169 1087 48 594 1203 680 277 277 745 1045 16 3023 968 265 167 243 1217 306 384 535 728 1 74 79 183 148
489 191 1 489 191 1 9101 1026 237 39 6 1984 91 3519,1344 148 1385 47 2573 308 14 11 606 1 536 1067 77 1 6 3510 14 308 518 237 243 19 14 36 799 49 1 69 237 243 7 19 14 187 1 458 2247 2 538 1874 1086 3044 628 19 14 2 3511 628 799 1637 30 1 6 309 232 1809 21 621 1 538 2 589 2 968 14
489 191 1 489 191 1 9101 1026 237 39 6 1984 91 3519,2978 5930 275 519 134 1720 396 61 1237 134 3890 5931 76 413 2684 156 462 2862 1064 772 421 3383 5 10
4926 30 278 9102 117 117 1953 304 1826 246 5202 114 1268 226 9103 252 228 2367 26 9104,116 1402 217 284 15
4926 30 278 9102 117 117 1953 304 1826 246 5202 114 1268 226 9103 252 228 2367 26 9104,138 2388 5048 437 2 1718 37 84 1954 11 127 4788 434 36 11 1090 504 3438 125 11 59 1164 1 2 377 2
4926 30 278 9102 117 117 1953 304 1826 246 5202 114 1268 226 9103 252 228 2367 26 9104,3513 1085 361 137 604 803 834 803 1088 858 3045 380 1811 38 2154 604 428 151 5519 429 429 228 604 536 403 1106 150 289 136 149 151 1638 40 353 834 187 413 88 771 426 7 4 12 40 266 30 3772 3773 1088 858 493 413 3772 2352 2235 441 834 4255 803 834 2574 834 2352 3773 194 220 10 803 834 2155 2574 2235 834 593 2730 803 834 258 1088 1630 835 834 3773 803 834 834 1088 858 301 178
4926 30 278 9102 117 117 1953 304 1826 246 5202 114 1268 226 9103 252 228 2367 26 9104,1138 2404 6555 535 484 179 73 1 36 119 161 5 161 111 4 437 215 352 152 1497 767 29 1090 232 161 5 21 45 161 103 152 1367 179 255 497 160 675 997 25 1166 767 29 39 535 1 2 111 2473 2597 123 19 5 161 1 2 105 1591 5 161 337 2490
15 1550 142 97 3182 142 97 3182 907 678 131 1610 149 179 331 1550 417 1550 280 421,1692 2065 1825 766 766 5119 27 70 289 851 5120 384 453 1539 5121 5122 2221 4512 1174 66 394 1259 2221 3302 2664 5123 1287 2221 2515 3419 27 1347 266 40 613 66 1259 2221 613 1196 47 1844 3419 27 2998 150 24 159 2222 137 312 2222 1765 764 65 453 104 149 40 5124 221 1027 149 200 3154 5125 289
15 1550 142 97 3182 142 97 3182 907 678 131 1610 149 179 331 1550 417 1550 280 421,338 4903 1881 7026 7027 7028 99 519 509 472 421 44 2004 61 831 3607 2180 10 1211 7 563 1245 17 707 197 831 594 24 1199 316 190 211 645 673 4904 224 44 5510 2480 65 970 7029 645 53 238 5766
133 174 30 333 1118 55 20 174 30 566 758 333 623 126 882 3713 605 287 9106 7515,4419 58 32 97 108 1730 5319 13 980 1353 366 1666 980 2092 1185 427 219 52 1152 2585 49 22 407 67 563 679 519 272 99 1636 980 454 1582 2040 973 219 209 362 454 7866 1433 13 298 2511 87 1184 318 973 219 209 74 188 67 693 872 454 272 519
133 174 30 333 1118 55 20 174 30 566 758 333 623 126 882 3713 605 287 9106 7515,894 104 549 45 1531 1875 9879 278 1058 968 25 32 549 139 526 270 1232 351 5667 549 20 502 331 107 73 549 924 20 502 107 73 415 166 549 1718 191 415 4393 164 191 143 33 252 1167 415 91 164 184 66 608 623 549 606 456 1409 38 549 8311 1409 28 796 273 244 502 331 877 52 2558 13 4 258 154 111 173 549 331 2071 619 2217
5 273 18 1129 8 1139 2 5 4316 1 42 9110 195 1018 273 18 149 417 124 1129,244 1224 8543 171 1986 435 2295 799 298 83 476 103 398 300 3017 30 3461 3153 4643 91 83 52 3225 518 31 518 277 248 171 1874 4703 6 1368 922 241 392 1633 209 188 108 1287 1986 40 92 10420 379 16 386 29 9820 37 181 56 2380 67 166 3681 206 258 3480 47 3 9821 144 148 386 132 14 14 562 6 185 1026 295 2 1101 271 641 29 87 4048 277 178 3225 3017 47 890 209 109 6 52 111 52 181 2535 379 943 300 225 961
5 273 18 1129 8 1139 2 5 4316 1 42 9110 195 1018 273 18 149 417 124 1129,155 192 451 373 10025 58 18 12 82 164 1887 364 607 485 58 66 1998 2062 1 6 86 261 37 203 1468 189 33 82 164 237 1887 364 607 103 82 164 914 58 3690 190 10026 190 140 55 1641 974 81 45 82 1657 82 1657 235 38 165 347 12 82 164 1887 364 3690 1 6 261 1 6 37 399 103 547 475 523 57 18 105 1 29 86 1243 37 203 524 607 102 190 105 294 141 10027 620 524 119 1535 37 203 66 27 749 1
2434 1403 4 5 162 411 1245 2434 1403 304 27 9111 358 3714 1403 614 325 329 44 2434,593 5 5 23 204 688 373 39 5 204 5211 1773 1 129 818 23 51 5 23 204 49 67 5 3 3 5 23 1676 688 745 397 10 1399 5 204 2305 163 39 471 41 658 9 684 811 781 1868 135 183 204 5 23 204 11 7541 2 669 2644 414 4546 688 7542 162 4388 6147 7543 3 47 32 284 5 23 204 635 500 1039
2434 1403 4 5 162 411 1245 2434 1403 304 27 9111 358 3714 1403 614 325 329 44 2434,66 576 782 3311 38 6477 283 131 6 170 9 5211 25 992 38 9541 170 9 26 234 56 86 2 51 187 1157 19 543 191 782 191 665
2434 1403 4 5 162 411 1245 2434 1403 304 27 9111 358 3714 1403 614 325 329 44 2434,344 143 129 47 483 338 779 22 298 831 22 298 1672 831
2434 1403 4 5 162 411 1245 2434 1403 304 27 9111 358 3714 1403 614 325 329 44 2434,135 366 1930 1091 26 214 10 226 2 5087 1091 682 92 7660 319 516 439 47 56 1051 434 3 64 1930 2939 92 286 996 70 9 43 54 514 9029 899 1091 1234 5970 1930 1091 252 214 2223 434 54 183 331 19 3 47 746 539 2401 163 647 5996 713 196 4854 171 46 1134 4 268 469 214 102 75 66 19 899 286 817 284 948 10 71 66 1 434 196 5995 74 1 130 250 105 347 882 1669 634 30 214 1102 2 46 2 3712 286 1300
